"date","ensemble","precip","sevenday_precip","doy","temperature","prediction"
2022-04-09,5,0,0.00189722219482064,99,15.549292755127,13008.5302734375
2022-04-10,5,0.0025277777781917,0.00381388885486457,100,15.899759165446,13468.1845703125
2022-04-11,5,0.000750000013245477,0.00456388886811005,101,15.7835914611817,13269.8369140625
2022-04-12,5,0,0.00456388886811005,102,17.5573621114095,11034.8291015625
2022-04-13,5,0,0.00456388886811005,103,17.9947743733724,11034.8291015625
2022-04-14,5,0,0.00456388886811005,104,18.7093803405762,9323.1015625
2022-04-15,5,0,0.00327777779143718,105,20.3438357035319,9210.9853515625
2022-04-16,5,0,0.00327777779143718,106,17.644086710612,11133.3388671875
2022-04-17,5,0,0.000750000013245477,107,15.206945292155,13147.626953125
2022-04-18,5,0,0,108,16.1218851725261,13135.673828125
2022-04-19,5,0,0,109,18.3597633361817,9699.556640625
2022-04-20,5,0,0,110,18.8528930664063,9699.556640625
2022-04-21,5,0,0,111,19.4161178588868,9699.556640625
2022-04-22,5,0,0,112,18.8226603190105,9699.556640625
2022-04-23,5,0,0,113,18.8679712931316,9699.556640625
2022-04-24,5,0,0,114,21.2305264790853,9587.4423828125
2022-04-25,5,0.000472222235467699,0.000472222235467699,115,20.4589238484701,9501.541015625
2022-04-26,5,0.00125000003311369,0.00172222226858139,116,16.057032775879,13336.4609375
2022-04-27,5,0.000644444436248806,0.0023666667048302,117,15.6446042378744,13269.8369140625
2022-04-28,5,0.000205555551995834,0.00257222225682603,118,14.0392575581869,17672.794921875
2022-04-29,5,0,0.00257222225682603,119,15.2176137288412,13147.626953125
2022-04-30,5,0,0.00257222225682603,120,16.3490758260092,13072.4658203125
2022-05-01,5,0,0.00257222225682603,121,17.2617103576661,12305.3505859375
2022-05-02,5,0,0.00210000002135833,122,16.3978136698405,12467.2578125
2022-05-03,5,0,0.000849999988244639,123,15.7835253397624,12403.322265625
2022-05-04,5,0,0.000205555551995834,124,14.2623626708985,15769.283203125
2022-05-05,5,0,0,125,14.8206207275391,13749.9814453125
2022-05-06,5,0,0,126,15.2901616414388,12602.9384765625
2022-05-07,5,0,0,127,17.3670074462891,11644.6669921875
2022-05-08,5,0,0,128,17.5395614624024,12049.5927734375
2022-05-09,5,0,0,129,17.6819539388021,12049.5927734375
2022-05-10,5,0,0,130,16.8704190572103,12668.978515625
2022-05-11,5,0.00136944446298811,0.00136944446298811,131,16.4924664815267,12734.44140625
2022-05-12,5,0.00474999999006589,0.006119444453054,132,10.4673797607422,42825.33203125
2022-05-13,5,0.000444444446927971,0.00656388889998198,133,13.7563303629558,17067.58203125
2022-05-14,5,0.000833333343681362,0.00739722224366334,134,15.4770156860352,12927.220703125
2022-05-15,5,0.000111111112766796,0.00750833335643013,135,14.2399030049642,16248.0322265625
2022-05-16,5,0,0.00750833335643013,136,15.5607203165691,12403.322265625
2022-05-17,5,0.000972222222222222,0.00848055557865236,137,17.2780779520671,11963.69140625
2022-05-18,5,0.00169444447590245,0.00880555559156669,138,16.0160362243653,12812.5048828125
2022-05-19,5,0.000527777791851097,0.0045833333933519,139,16.6176534016928,12583.0771484375
2022-05-20,5,0.000305555562178294,0.00444444450860222,140,16.2840568542481,12728.564453125
2022-05-21,5,0,0.00361111116492086,141,17.5539250691732,11963.69140625
2022-05-22,5,0.00397222225036886,0.00747222230252292,142,16.2966389973959,12809.81640625
2022-05-23,5,0.00580555571450127,0.0132777780170242,143,15.5261057535808,12745.880859375
2022-05-24,5,0.000555555559694767,0.0128611113544967,144,15.2891418457032,13021.166015625
2022-05-25,5,0,0.0111666668785943,145,14.9628224690756,12832.607421875
2022-05-26,5,0,0.0106388890867432,146,16.6822057088217,12583.0771484375
2022-05-27,5,0,0.0103333335245649,147,17.1806327819825,12462.705078125
2022-05-28,5,5.55555563833978e-05,0.0103888890809483,148,14.7395622253418,14168.208984375
2022-05-29,5,0,0.00641666683057944,149,11.6838918050131,15662.2763671875
2022-05-30,5,0,0.000611111116078165,150,12.6909884134929,15794.3125
2022-05-31,5,0,5.55555563833978e-05,151,12.3323865254721,15382.296875
2022-06-01,5,0.000138888888888889,0.000194444445272287,152,12.3761144002279,17978.083984375
2022-06-02,5,0.000294444432689084,0.000488888877961371,153,12.7586115519206,21232.916015625
2022-06-03,5,0,0.000488888877961371,154,11.5245023091635,15952.955078125
2022-06-04,5,0,0.000433333321577973,155,11.408246866862,15952.955078125
2022-06-05,5,0,0.000433333321577973,156,11.5258705139161,15952.955078125
2022-06-06,5,0,0.000433333321577973,157,11.8767756144206,15952.955078125
2022-06-07,5,0,0.000433333321577973,158,14.4583554585775,14864.26171875
2022-06-08,5,0.00155555562840568,0.00185000006109476,159,15.956690979004,16575.646484375
2022-06-09,5,0.00186111112435659,0.00341666675276226,160,15.5181190490723,16852.8671875
2022-06-10,5,0.00509999990463257,0.00851666665739483,161,16.5370157877605,22547.15625
2022-06-11,5,0.00150000005960464,0.0100166667169995,162,15.8831219991049,24809.36328125
2022-06-12,5,0.00195000001125866,0.0119666667282581,163,15.0308067321778,24772.884765625
2022-06-13,5,0.000416666664597061,0.0123833333928552,164,14.544165802002,29460.72265625
2022-06-14,5,0.000361111122700903,0.0127444445155561,165,13.6815661112468,31345.69921875
2022-06-15,5,0.00025000000372529,0.0114388888908757,166,14.1556198120118,31516.798828125
2022-06-16,5,0.000166666669150194,0.00974444443566932,167,15.8470082600912,28581.025390625
2022-06-17,5,0.0039444445239173,0.00858888905495405,168,15.5047167460124,30345.59765625
2022-06-18,5,0.00225000004801485,0.00933888904336426,169,14.0517176310222,31142.9140625
2022-06-19,5,0.000700000032989515,0.00808888906509512,170,13.7393562316895,31040.453125
2022-06-20,5,0.000236111115664244,0.0079083335161623,171,14.3196212768555,30700.900390625
2022-06-21,5,2.77777771568961e-06,0.00755000017117709,172,14.9284456888835,30125.814453125
2022-06-22,5,0.000225000003249281,0.00752500017070108,173,15.517190806071,33895.79296875
2022-06-23,5,0.000388888909171025,0.00774722241072191,174,13.7295956929525,33449.39453125
2022-06-24,5,0,0.00380277788680461,175,11.9144101460775,29965.453125
2022-06-25,5,0,0.00155277783878975,176,12.2290565490723,25359.98046875
2022-06-26,5,0,0.000852777805800239,177,14.7178489685059,29631.91796875
2022-06-27,5,8.33333366447025e-05,0.000700000026780698,178,13.6046872456869,33449.39453125
2022-06-28,5,0,0.000697222249065008,179,10.9600708007813,35860.1484375
2022-06-29,5,0,0.000472222245815727,180,10.8107800801596,33402.3359375
2022-06-30,5,0,8.33333366447025e-05,181,11.1019851684571,37052.27734375
2022-07-01,5,0,8.33333366447025e-05,182,11.266946665446,29333.103515625
2022-07-02,5,0,8.33333366447025e-05,183,10.8889394124349,33111.15234375
2022-07-03,5,0,8.33333366447025e-05,184,11.4657254536947,28096.666015625
2022-07-04,5,5.55555563833978e-05,5.55555563833978e-05,185,12.6897371927898,29132.951171875
2022-07-05,5,0.000666666651765506,0.000722222208148903,186,9.99003016153976,75291.546875
2022-07-06,5,2.77777781916989e-05,0.000749999986340602,187,11.6394315083822,53606.30859375
2022-07-07,5,0,0.000749999986340602,188,12.7179646809896,48222.65234375
2022-07-08,5,0,0.000749999986340602,189,16.2552622477214,31263.978515625
2022-07-09,5,0.00236111120217376,0.00311111118851437,190,15.2025037129721,36795.33203125
2022-07-10,5,0.000408333341280619,0.00351944452979498,191,11.7536321004232,63934.16796875
2022-07-11,5,0,0.00346388897341159,192,11.384263865153,57775.30859375
2022-07-12,5,0,0.00279722232164608,193,11.9113176981609,57957.54296875
2022-07-13,5,8.61111097037792e-05,0.00285555565315816,194,14.6168828328451,58671.23828125
2022-07-14,5,0.00202777780592442,0.00488333345908258,195,14.7672086079916,63254.08203125
2022-07-15,5,8.33333345750968e-05,0.00496666679365767,196,14.2662320454916,59010.83203125
2022-07-16,5,0,0.00260555559148391,197,14.4551396687826,58578.10546875
2022-07-17,5,0.00216666670309173,0.00436388895329502,198,11.3140467325847,64388.40625
2022-07-18,5,0.000138888888888889,0.00450277784218391,199,12.1692103068034,58979.59375
2022-07-19,5,0,0.00450277784218391,200,12.4294680277507,76018.7265625
2022-07-20,5,0.00225000008112854,0.00666666681360867,201,16.2453936258952,54499.015625
2022-07-21,5,0.000833333364377419,0.00547222237206168,202,13.3247482299805,83794.4140625
2022-07-22,5,0.00191666667660077,0.00730555571408735,203,13.2326817830404,114481.6328125
2022-07-23,5,0.00613888904452324,0.0134444447586106,204,11.4849273681641,117014
2022-07-24,5,0.000166666669150194,0.0114444447246691,205,11.5472963968913,94716.9375
2022-07-25,5,0.000280555565841496,0.0115861114016217,206,12.5195571899415,108399.40625
2022-07-26,5,0.000777777779019541,0.0123638891806412,207,13.5023567199707,96235.734375
2022-07-27,5,0,0.0101138890995127,208,13.1348335266114,105718.6171875
2022-07-28,5,0.00283333334657881,0.0121138890817141,209,15.6298655192058,59649.48046875
2022-07-29,5,0.00136111112104522,0.0115583335261585,210,13.5879305521648,99989.4765625
2022-07-30,5,0.00036111111442248,0.00578055559605774,211,10.8740010579428,117614.109375
2022-07-31,5,4.72222227189276e-05,0.00566111114962647,212,11.8487897237142,106992.0859375
2022-08-01,5,0.00427777780426873,0.00965833338805371,213,12.9398808797201,122275.21875
2022-08-02,5,0.00402777784400516,0.0129083334530393,214,11.1795977274577,139103.203125
2022-08-03,5,0.00316666670971447,0.0160750001627538,215,11.2436058044434,123665.2734375
2022-08-04,5,0.000111111112766796,0.0133527779289418,216,9.75976104736333,114677.421875
2022-08-05,5,0.000166666671219799,0.0121583334791164,217,10.5266525268555,114533.8125
2022-08-06,5,0.00211111119223966,0.0139083335569335,218,11.9064158121745,128816.734375
2022-08-07,5,0.000166666667080588,0.0140277780012952,219,11.8356353759766,115345.9296875
2022-08-08,5,0.00464722219440672,0.0143972223914332,220,11.0685735066732,141263.21875
2022-08-09,5,0.00241666676269637,0.0127861113101244,221,7.56011377970382,150148.921875
2022-08-10,5,0,0.00961944460040993,222,10.2529975891114,132787.046875
2022-08-11,5,0,0.00950833348764313,223,11.4180824279786,109491.078125
2022-08-12,5,0,0.00934166681642334,224,14.3524912516276,92623.265625
2022-08-13,5,0.00426111106450359,0.0114916666886873,225,11.8768302917481,130487.4921875
2022-08-14,5,5.55555543137921e-06,0.0113305555770381,226,13.1725634256999,111325.953125
2022-08-15,5,0.00444444444444444,0.0111277778270758,227,16.7170618693034,50324.265625
2022-08-16,5,0.00375000009934107,0.0124611111637205,228,12.9171312967937,130898.1328125
2022-08-17,5,0.00208333339956072,0.0145444445632812,229,8.92915140787765,150304.015625
2022-08-18,5,0,0.0145444445632812,230,11.5983446756999,109860.453125
2022-08-19,5,2.77777781916989e-05,0.0145722223414729,231,11.9646776835124,112276.7109375
2022-08-20,5,0,0.0103111112769693,232,12.7175692240398,110094.65625
2022-08-21,5,0,0.0103055557215379,233,12.2736071268718,109453.8671875
2022-08-22,5,0,0.00586111127709349,234,10.3930503845215,134784.5625
2022-08-23,5,0,0.00211111117775242,235,11.3914240519206,106390.90625
2022-08-24,5,0,2.77777781916989e-05,236,13.2189908345541,108348.859375
2022-08-25,5,0,2.77777781916989e-05,237,14.1865849812826,96719.6015625
2022-08-26,5,0.00106666668007771,0.00106666668007771,238,13.6918797810873,97058.7890625
2022-08-27,5,0.000416666670805878,0.00148333335088359,239,11.1111289978028,130313.5
2022-08-28,5,0,0.00148333335088359,240,9.5384539286296,123599.9765625
2022-08-29,5,0,0.00148333335088359,241,10.7779431660971,117429.6875
2022-08-30,5,0,0.00148333335088359,242,12.0579228719076,107733.640625
2022-08-31,5,0,0.00148333335088359,243,13.1470710754395,102841.4140625
2022-09-01,5,0,0.00148333335088359,244,14.8532885233562,75467.3125
2022-09-02,5,0.000194444441133075,0.000611111111938953,245,15.5508440653484,59817.984375
2022-09-03,5,0.000222222219324774,0.00041666666045785,246,11.3103388468425,106814.7109375
2022-09-04,5,0.000888888912482394,0.00130555557294024,247,13.9833518981934,91486.640625
2022-09-05,5,0.00405555556217829,0.00536111113511854,248,11.8237754821778,108918.9296875
2022-09-06,5,0.000722222249541018,0.00608333338465956,249,10.3242497762045,125377.5
2022-09-07,5,0.000111111114836401,0.00619444449949596,250,12.0504041035971,106726.0234375
2022-09-08,5,0.000111111114836401,0.00630555561433236,251,12.7972023010254,111543.078125
2022-09-09,5,5.55555563833978e-05,0.00616666672958268,252,13.6058926900228,92201.171875
2022-09-10,5,0,0.00594444451025791,253,13.8792030334473,91117.0625
2022-09-11,5,0,0.00505555559777551,254,16.2108578999838,59107.25
2022-09-12,5,0.00283333334657881,0.00383333338217603,255,16.3410992940267,59017.33203125
2022-09-13,5,0.00241666674820913,0.00552777788084414,256,13.0479906717937,104347.6953125
2022-09-14,5,0.00063888889633947,0.00605555566234721,257,13.0438860575359,101937.625
2022-09-15,5,0.000138888890958495,0.0060833334384693,258,13.3864128112793,83283.5703125
2022-09-16,5,0,0.00602777788208591,259,13.0982569376628,98364.609375
2022-09-17,5,2.77777781916989e-05,0.00605555566027761,260,13.4585029602051,83283.5703125
2022-09-18,5,0.000916666680326064,0.00697222234060367,261,13.8512591044109,89641.390625
2022-09-19,5,0.000277777775708172,0.00441666676973303,262,12.1037437438965,96531.4140625
2022-09-20,5,0.000250000009934107,0.00225000003145801,263,13.2241050720215,100401.046875
2022-09-21,5,0.000222222227603197,0.00183333336272173,264,13.6599431355795,89692.34375
2022-09-22,5,0,0.00169444447176324,265,11.7177739461263,63167.2265625
2022-09-23,5,2.77777781916989e-05,0.00172222224995494,266,13.6852078755697,62378.7578125
2022-09-24,5,2.77777781916989e-05,0.00172222224995494,267,11.7120709737142,65560.015625
2022-09-25,5,5.55555563833978e-05,0.000861111126012272,268,12.3816368103028,59959.98046875
2022-09-26,5,0,0.0005833333503041,269,14.2604883829753,54130.4765625
2022-09-27,5,0,0.000333333340369993,270,16.3546160380046,49639.7734375
2022-09-28,5,0,0.000111111112766796,271,18.3436831156413,37367.33203125
2022-09-29,5,0,0.000111111112766796,272,19.5068758646648,22896.3125
2022-09-30,5,0,8.33333345750968e-05,273,17.9128613789877,27282.28515625
2022-10-01,5,0,5.55555563833978e-05,274,16.836646270752,33512.97265625
2022-10-02,5,2.77777781916989e-05,2.77777781916989e-05,275,13.8371358235678,44627.671875
2022-10-03,5,0,2.77777781916989e-05,276,13.5076057434082,40586.0546875
2022-10-04,5,0.000833333366447025,0.000861111144638724,277,16.8054890950521,31854.697265625
2022-10-05,5,0.000205555553548038,0.00106666669818676,278,12.8696319580079,51809.12890625
2022-10-06,5,0,0.00106666669818676,279,12.2678138732911,45683.1015625
2022-10-07,5,0,0.00106666669818676,280,13.2704180399577,39901.87890625
2022-10-08,5,0,0.00106666669818676,281,14.5282330830892,40824.1484375
2022-10-09,5,0.000222222223463986,0.00126111114345905,282,15.3269391377767,36684.65234375
2022-10-10,5,0.000333333340369993,0.00159444448382904,283,11.5803494771322,49736.0390625
2022-10-11,5,3.05555559073885e-05,0.000791666673289405,284,11.6811299641928,48522.2265625
2022-10-12,5,0,0.000586111119741367,285,11.6830055236817,46129.43359375
2022-10-13,5,0,0.000586111119741367,286,12.2424219767253,43725.1015625
2022-10-14,5,0,0.000586111119741367,287,13.1215609232585,47472.1015625
2022-10-15,5,0,0.000586111119741367,288,13.6016787211101,39122.75390625
2022-10-16,5,0.000661111084951295,0.00102499998122868,289,13.5200759887696,39492.34375
2022-10-17,5,0,0.000691666640858683,290,13.8768201192221,42634.3203125
2022-10-18,5,0,0.000661111084951295,291,17.2335006713868,27071.23828125
2022-10-19,5,8.33333366447025e-05,0.000744444421595997,292,19.2675710042318,16726.3515625
2022-10-20,5,0.000388888896753391,0.00113333331834939,293,15.9938766479493,29074.9609375
2022-10-21,5,0.000291666657560401,0.00142499997590979,294,14.9027193705241,34068.4921875
2022-10-22,5,0.000222222229672803,0.00164722220558259,295,17.0002662658692,26132.2578125
2022-10-23,5,0.00227777785725064,0.00326388897788194,296,15.0299929300944,34118.671875
2022-10-24,5,0.0001388888930281,0.00340277787091004,297,15.1682693481446,34068.4921875
2022-10-25,5,0.000111111112766796,0.00351388898367683,298,13.7015602111817,41797.7421875
2022-10-26,5,2.77777781916989e-05,0.00345833342522383,299,14.8088879903158,34492.37109375
2022-10-27,5,0,0.00306944452847044,300,15.8229324340821,28964.78125
2022-10-28,5,0.00275000009271834,0.00552777796362837,301,17.3540590922038,18991.890625
2022-10-29,5,0.000361111118561692,0.00566666685251726,302,11.1117813110352,54778.16015625
2022-10-30,5,0.000444444451067183,0.00383333344633381,303,11.0333320617676,53586.03125
2022-10-31,5,0,0.00369444455330571,304,13.0844108581543,42797.02734375
2022-11-01,5,0,0.00358333344053891,305,16.2857137044271,28166.421875
2022-11-02,5,0,0.00355555566234721,306,19.1943046569825,13592.3154296875
2022-11-03,5,0,0.00355555566234721,307,21.4238070170085,13318.6591796875
2022-11-04,5,0,0.000805555569628874,308,15.2825182596843,33070.6875
2022-11-05,5,0,0.000444444451067183,309,17.6913533528646,18941.705078125
2022-11-06,5,0.000194444441133075,0.000194444441133075,310,18.0559265136719,18603.548828125
2022-11-07,5,0.000433333333995607,0.000627777775128682,311,17.3003278096517,18603.548828125
2022-11-08,5,0.000358333328945769,0.000986111104074452,312,17.0655026753744,25322.9140625
2022-11-09,5,6.94444423748387e-05,0.00105555554644929,313,16.1606895446778,27431.123046875
2022-11-10,5,0.000622222227975726,0.00167777777442502,314,15.2944023132325,32630.921875
2022-11-11,5,0.000122222221559948,0.00179999999598496,315,12.6573605855306,38165.4375
2022-11-12,5,0,0.00179999999598496,316,14.1160308837891,40201.671875
2022-11-13,5,0,0.00160555555485189,317,15.8295267740886,28155.4375
2022-11-14,5,0,0.00117222222085628,318,17.0576532999675,25322.9140625
2022-11-15,5,0,0.000813888891910513,319,20.0448079427084,13062.0009765625
2022-11-16,5,0.000388888882266151,0.00113333333180183,320,19.2984789530437,13254.1591796875
2022-11-17,5,0.00255555555224419,0.00306666665607029,321,14.3164805094401,37257.51953125
2022-11-18,5,0.00080555560067296,0.0037500000351833,322,12.1017957051596,35192.96875
2022-11-19,5,0.000249999993377262,0.00400000002856056,323,13.7956522623698,40550.0546875
2022-11-20,5,0,0.00400000002856056,324,17.1906717936198,24164.55078125
2022-11-21,5,0,0.00400000002856056,325,21.1161567687989,12980.5029296875
2022-11-22,5,0.000916666669978036,0.00491666669853859,326,24.3052894592286,12980.5029296875
2022-11-23,5,9.99999998344315e-05,0.00462777781610688,327,19.9903989156088,13062.0009765625
2022-11-24,5,0,0.00207222226386269,328,17.009804280599,24162.802734375
2022-11-25,5,2.77777781916989e-05,0.00129444444138143,329,16.7775222778321,24162.802734375
2022-11-26,5,5.55555563833978e-05,0.00110000000438756,330,18.1649874369304,17360.07421875
2022-11-27,5,0,0.00110000000438756,331,19.0737475077312,13053.228515625
2022-11-28,5,0,0.00110000000438756,332,21.9844924926758,12823.2158203125
2022-11-29,5,1.11111108627584e-05,0.000194444445272287,333,29.7876782735189,12823.2158203125
2022-11-30,5,0,9.44444454378552e-05,334,22.3384569803874,12013.0595703125
2022-12-01,5,0,9.44444454378552e-05,335,17.4148323059082,16475.984375
2022-12-02,5,0,6.66666672461563e-05,336,17.7772501627605,16475.984375
2022-12-03,5,0,1.11111108627584e-05,337,21.7402654012045,12013.0595703125
2022-12-04,5,0,1.11111108627584e-05,338,21.0367538452149,12013.0595703125
2022-12-05,5,0,1.11111108627584e-05,339,20.7650215148926,12013.0595703125
2022-12-06,5,0,0,340,20.0846588134766,11999.0439453125
2022-12-07,5,0.000555555572112401,0.000555555572112401,341,21.7157953898112,11917.5439453125
2022-12-08,5,2.77777781916989e-05,0.0005833333503041,342,18.6257380167644,12147.556640625
2022-12-09,5,5.55555543137921e-06,0.000588888905735479,343,16.800196838379,21225.89453125
2022-12-10,5,0,0.000588888905735479,344,17.8351203918457,15444.939453125
2022-12-11,5,0,0.000588888905735479,345,19.6732653299968,10043.3935546875
2022-12-12,5,0.000194444441133075,0.000783333346868555,346,21.1422645568848,9961.89453125
2022-12-13,5,0.000166666673289405,0.00095000002015796,347,17.1741274515788,21720.375
2022-12-14,5,0,0.000394444448045558,348,22.5951772054037,9961.89453125
2022-12-15,5,0,0.000366666669853859,349,22.1598655700684,9961.89453125
2022-12-16,5,0,0.00036111111442248,350,22.2455284118653,9961.89453125
2022-12-17,5,0,0.00036111111442248,351,23.6015045166016,9961.89453125
2022-12-18,5,0,0.00036111111442248,352,25.2639521280925,9961.89453125
2022-12-19,5,0,0.000166666673289405,353,27.8099421183269,9961.89453125
2022-12-20,5,0,0,354,27.3085319519043,9961.89453125
2022-12-21,5,0,0,355,26.7823605855306,9961.89453125
2022-12-22,5,0,0,356,27.2899721781413,9961.89453125
2022-12-23,5,0,0,357,27.049536895752,9961.89453125
2022-12-24,5,0,0,358,23.9648480733236,9961.89453125
2022-12-25,5,0,0,359,21.6676984151205,9961.89453125
2022-12-26,5,0,0,360,18.8705894470215,10191.90625
2022-12-27,5,0,0,361,19.7673866271973,10043.3935546875
2022-12-28,5,0,0,362,22.8103757222494,9961.89453125
2022-12-29,5,0,0,363,24.5698043823243,9961.89453125
2022-12-30,5,0,0,364,22.0868535359701,9961.89453125
2022-12-31,5,0,0,365,19.6018007914226,10043.3935546875
2023-01-01,5,0,0,1,20.9809308369955,6952.7880859375
2023-01-02,5,0,0,2,24.4307891845704,6952.7880859375
2023-01-03,5,0,0,3,25.1653231302898,6952.7880859375
2023-01-04,5,0,0,4,26.1433135986329,6952.7880859375
2023-01-05,5,0,0,5,28.5142979939779,6952.7880859375
2023-01-06,5,0,0,6,21.5280855814616,6952.7880859375
2023-01-07,5,0,0,7,19.6977747599284,7034.287109375
2023-01-08,5,0,0,8,22.7037015279135,6952.7880859375
2023-01-09,5,0.000277777786056201,0.000277777786056201,9,28.3220436096192,6866.88671875
2023-01-10,5,2.77777781916989e-05,0.0003055555642479,10,22.1861818949382,6866.88671875
2023-01-11,5,0,0.0003055555642479,11,20.0621203104655,6948.3857421875
2023-01-12,5,0,0.0003055555642479,12,22.5988253275554,6866.88671875
2023-01-13,5,0,0.0003055555642479,13,21.4940864562989,6866.88671875
2023-01-14,5,0,0.0003055555642479,14,22.1141120910645,6866.88671875
2023-01-15,5,0,0.0003055555642479,15,21.301484934489,6866.88671875
2023-01-16,5,0,2.77777781916989e-05,16,18.3723556518555,7064.9033203125
2023-01-17,5,0,0,17,20.2709838867188,6952.7880859375
2023-01-18,5,0,0,18,23.2342114766439,6952.7880859375
2023-01-19,5,0,0,19,26.055027516683,6952.7880859375
2023-01-20,5,2.77777771568961e-06,2.77777771568961e-06,20,28.5054135640463,6952.7880859375
2023-01-21,5,2.77777781916989e-05,3.05555559073885e-05,21,30.0711128234864,6952.7880859375
2023-01-22,5,0,3.05555559073885e-05,22,25.5224283854167,6952.7880859375
2023-01-23,5,0,3.05555559073885e-05,23,26.2459289550782,6952.7880859375
2023-01-24,5,0,3.05555559073885e-05,24,25.219209543864,6952.7880859375
2023-01-25,5,0,3.05555559073885e-05,25,24.076158396403,6952.7880859375
2023-01-26,5,0,3.05555559073885e-05,26,23.021647644043,6952.7880859375
2023-01-27,5,0,2.77777781916989e-05,27,20.6422887166342,6952.7880859375
2023-01-28,5,0,0,28,23.2299428304037,6952.7880859375
2023-01-29,5,2.77777781916989e-05,2.77777781916989e-05,29,28.7462811787924,6952.7880859375
2023-01-30,5,0.000111111114836401,0.0001388888930281,30,28.8896591186524,6866.88671875
2023-01-31,5,5.55555563833978e-05,0.000194444449411498,31,25.5047192891439,6866.88671875
2023-02-01,5,0,0.000194444449411498,32,23.9330780029297,6866.88671875
2023-02-02,5,0,0.000194444449411498,33,24.5818868001303,6866.88671875
2023-02-03,5,0,0.000194444449411498,34,27.6807256062826,6866.88671875
2023-02-04,5,0,0.000194444449411498,35,30.4417945861817,6866.88671875
2023-02-05,5,0,0.000166666671219799,36,24.5763809204102,6866.88671875
2023-02-06,5,2.77777781916989e-05,8.33333345750968e-05,37,20.5542442321778,6915.5751953125
2023-02-07,5,0,2.77777781916989e-05,38,22.0581263224284,6952.7880859375
2023-02-08,5,0,2.77777781916989e-05,39,22.3365305582683,6952.7880859375
2023-02-09,5,0,2.77777781916989e-05,40,24.431497446696,6952.7880859375
2023-02-10,5,0,2.77777781916989e-05,41,20.8307474772136,6952.7880859375
2023-02-11,5,0,2.77777781916989e-05,42,21.1770965576172,6952.7880859375
2023-02-12,5,0,2.77777781916989e-05,43,23.9517623901368,6952.7880859375
2023-02-13,5,0,0,44,25.0605244954428,6952.7880859375
2023-02-14,5,0,0,45,19.823592376709,7034.287109375
2023-02-15,5,0,0,46,18.5752937316895,7064.9033203125
2023-02-16,5,0,0,47,18.903488667806,7064.9033203125
2023-02-17,5,0,0,48,21.6655431111654,6952.7880859375
2023-02-18,5,0,0,49,25.7608673095704,6952.7880859375
2023-02-19,5,0,0,50,26.577311706543,6952.7880859375
2023-02-20,5,0,0,51,28.3342544555665,6952.7880859375
2023-02-21,5,0,0,52,23.3893793741862,6952.7880859375
2023-02-22,5,0,0,53,21.0315099080404,6952.7880859375
2023-02-23,5,0,0,54,19.0678410847982,7064.9033203125
2023-02-24,5,0,0,55,21.3679903666179,6952.7880859375
2023-02-25,5,0,0,56,24.3767222086589,6952.7880859375
2023-02-26,5,0,0,57,27.1151891072592,6952.7880859375
2023-02-27,5,0,0,58,28.1817377726237,6952.7880859375
2023-02-28,5,0,0,59,27.3749267578125,6952.7880859375
2023-03-01,5,0,0,60,27.9016716003418,6952.7880859375
2023-03-02,5,0.000166666673289405,0.000166666673289405,61,26.701870473226,6866.88671875
2023-03-03,5,0,0.000166666673289405,62,22.3108843485515,6866.88671875
2023-03-04,5,0,0.000166666673289405,63,18.9166290283204,6979.0009765625
2023-03-05,5,0,0.000166666673289405,64,18.9400677998861,6979.0009765625
2023-03-06,5,0,0.000166666673289405,65,20.6225158691407,6866.88671875
2023-03-07,5,0,0.000166666673289405,66,23.1447873433431,6866.88671875
2023-03-08,5,0.00027222221924199,0.000438888892531395,67,24.2302136739095,6866.88671875
2023-03-09,5,0,0.00027222221924199,68,20.2775095621745,6866.88671875
2023-03-10,5,0,0.00027222221924199,69,20.9900772094727,6866.88671875
2023-03-11,5,0,0.00027222221924199,70,23.340298207601,6866.88671875
2023-03-12,5,0,0.00027222221924199,71,22.5088137308757,6866.88671875
2023-03-13,5,0,0.00027222221924199,72,21.343674214681,6866.88671875
2023-03-14,5,0,0.00027222221924199,73,21.514759572347,6866.88671875
2023-03-15,5,0,0,74,22.178635152181,6952.7880859375
2023-03-16,5,5.8333333581686e-05,5.8333333581686e-05,75,18.9679112752279,7064.9033203125
2023-03-17,5,5.55555543137921e-06,6.38888890130652e-05,76,18.4692171732585,7064.9033203125
2023-03-18,5,0,6.38888890130652e-05,77,18.8666247049968,7064.9033203125
2023-03-19,5,0,6.38888890130652e-05,78,24.5500022888184,6952.7880859375
2023-03-20,5,0,6.38888890130652e-05,79,27.813759358724,6952.7880859375
2023-03-21,5,0,6.38888890130652e-05,80,25.2141461690267,6952.7880859375
2023-03-22,5,0,6.38888890130652e-05,81,22.5131395975749,6952.7880859375
2023-03-23,5,0,5.55555543137921e-06,82,21.470425160726,6952.7880859375
2023-03-24,5,3.05555559073885e-05,3.05555559073885e-05,83,20.4389030456543,6952.7880859375
2023-03-25,5,0.00354444436315033,0.00357499991905772,84,21.5641370137533,6948.1396484375
2023-03-26,5,0.00186111114091343,0.00543611105997115,85,18.6951947530111,7060.25390625
2023-03-27,5,2.77777781916989e-05,0.00546388883816285,86,17.9995376586915,10740.373046875
2023-03-28,5,0,0.00546388883816285,87,19.493384552002,6979.0009765625
2023-03-29,5,1.3888888578448e-05,0.0054777777267413,88,22.6961611429851,6866.88671875
